,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
37,Gourmet Tradicional,"23,90","Pão Brioche, Hambúrguer Caseiro, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
38,Gourmet Bacon,"27,90","Pão Brioche, Hambúguer Caseiro, Bacon, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
39,Gourmet Bacon Salada,"28,90","Pão Brioche, Hambúrguer Caseiro, Bacon, Salada, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
40,Gourmet Salada,"26,90","Pão Brioche, Hambúrguer Caseiro, Salada, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
41,Gourmet Egg,"24,90","Pão Brioche, Hambúguer Caseiro, Ovo, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
42,Gourmet Calabresa,"24,90","Pão Brioche, Hambúguer Caseiro, Calabresa , Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
43,Gourmet Cheddar,"24,90","Pão Brioche, Hambúguer Caseiro, Cheddar e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
44,Gourmet Catupiry,"24,90","Pão Brioche, Hambúrguer Caseiro, Catupiry e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
45,Hot Dog Simples,"17,90","Salsicha No Molho, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
46,Hot Dog Duplo,"18,90","2 Salsicha No Molho, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
47,Hot Dog Bacon,"19,90","Salsicha No Molho, Bacon, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
48,Hot Dog Calabresa,"20,90","Salsicha no Molho, Calabresa, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
49,Hot Dog Cheddar,"19,90","Salsicha No Molho, Cheddar, Vinagrete, Milho Verde, Batata Palha, Purê E Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
50,Hot Dog Catupiry,"20,90","Salsicha No Molho, Catupiry, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
51,Hot Frango Simples,"19,90","Salsicha No Molho, Frango, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
52,Hot Frango Catupiry,"20,90","Salsicha No Molho, Frango, Catupiry, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
53,X Hot Burguer,"22,90","Salsicha no Molho, Mussarela, Vinagrete, Hamburguer, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
54,X Hot Dog,"19,90","Salsicha no Molho, Mussarela, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
55,X Hot Dog Bacon,"22,90","Salsicha No Molho, Mussarela, Bacon, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
56,X Hot Dog Calabresa,"22,90","Salsicha no Molho, Mussarela, Calabresa , Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
57,X Hot Dog Especial,"23,90","Salsicha No Mohlo , Mussarela, Bacon, Calabresa , Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
58,04 - Misto Quente,"19,90","Presunto, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
59,05 - Americano,"19,90","Presunto, Mussarela, Ovo, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
60,06 - Bauru,"20,90","Presunto, Mussarela, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
61,07 - X Burguer,"19,90","Hambúrguer, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
62,08 - X Salada,"19,90","Hambúrguer, Mussarela, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
63,09 - X Egg,"19,90","Hambúrguer, Mussarela, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
64,10 - X Egg Salada,"20,90","Hambúrguer, Mussarela, Ovo, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
65,11 - X Bacon,"21,90","Hambúrguer, Mussarela, Bacon, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
66,12 - X Bacon Salada,"22,90","Hambúrguer, Mussarela, Bacon, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
67,13 - X Bacon Egg,"21,40","Hambúrguer, Mussarela, Ovo, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
68,14 - X Bacon Egg Salada,"23,40","Hambúrguer, Mussarela, Ovo, Bacon, Batata Palha, Salada Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
69,15 - X Calabresa,"20,90","Hambúrguer, Mussarela, Calabresa, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
70,16 - X Calabresa Salada,"21,40","Hambúrguer, Mussarela, Calabresa, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
71,17 - X Calabresa Egg,"21,90","Hambúrguer, Mussarela, Calabresa, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
72,18 - X Calabresa Egg Salada,"22,40","Hambúrguer, Mussarela, Calabresa, Ovo, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
73,19 - X Calabresa Bacon,"21,40","Hambúrguer, Mussarela, Calabresa, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
74,20 - X Calabresa Bacon Egg Salada,"22,40","Hambúrguer, Mussarela, Calabresa, Bacon, Ovo, Batata Palha, Salada Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
75,21 - X Frango,"20,90","Frango Desfiado, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
76,22 - X Frango Catupiry,"20,90","Frango Desfiado, Catupiry, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
77,23 - X Frango Catupiry Salada,"21,90","Frango Desfiado, Catupiry, Salada, Milho, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
78,24 - X Frango Catupiry Egg,"21,90","Frango Desfiado, Catupiry, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
79,25 - X Frango Catupiry Egg Salada,"22,40","Frango Desfiado, Catupiry, Ovo, Batata Palha, Salada, Milho, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
80,26 - X Frango Catupiry Bacon,"22,40","Frango Desfiado, Catupiry, Bacon, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
81,27 - X Frango Catupiry Bacon Salada,"22,40","Frango Desfiado, Catupiry, Bacon, Batata Palha, Salada, Milho, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
82,28 - X Frango Catupiry Bacon Egg,"22,90","Frango Desfiado, Catupiry, Ovo, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
83,29 - X Frango Catupiry Bacon Egg Salada,"22,90","Frango Desfiado, Catupiry, Ovo, Bacon, Batata Palha, Salada, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
