,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
14,Oriente Express Kebab - Falafel com Mussarella,"32,90","Bolinhas de falafel com tempero especial, batata frita dentro, azeite, molho de tomate, mussarela no pão sírio grande.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
15,Antioquia kebab - Misto (carne e frango),"32,90","Carne e frango picadinhos com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio (shawarma).",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
16,Mediterrâneo Kebab - Vegan (shawarma),"32,90","*vegano - pimentão vermelho, cogumelo, cebola, tomate, salsa, tempero especial, molho de tomate, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
17,Ankara Kebab - Sujuk (Calabresa Artesanal Turca),"32,90","Tiras de calabresa artesanal Turca 100% bovina, batata frita dentro, molho de alho, molho de tomate no pão sírio grande.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
18,Anatolia Kebab - Carne com Mussarela (shawarma),"33,90","Carne picadinha com tempero especial, molho de tomate, mussarela, batata frita dentro, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
19,Esfiha de Carne,"9,90",Recheio de carne com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
20,Esfiha de Ricota,"9,90",Recheado com ricota temperada com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
21,Esfiha de Mussarella,"9,90",Recheado com a mussarella com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
22,Esfiha de Dois Queijos,"9,90",Recheado com ricota temperada e musarella com a massa bem leve da casa.,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
23,Esfiha de Zaatar,"9,90",Recheado com batata temperada e gergelim com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
24,Esfiha de Carne com Mussarella,"10,90",Recheado com carne temperada e mussarella com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
25,Esfiha de Berinjela com Mussarella,"10,90","Recheada com receita especial de berinjela assada e temperada, finalizado com mussarella e massa bem leve da casa!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
26,Esfiha de Mussarella com Tomate e Orégano,"10,90","Recheado com mussarela, tomate e orégano com a massa bem leve da casa",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
27,Esfiha de Musarella com Zaatar,"10,90",Recheado com batata temperada e gergelim com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
28,Esfiha Mussarella com Sujuk,"10,90",Recheado com a mussarella e sujuk(calabresa turca) massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
29,Esfiha de Batata com Mussarella e Gergelim,"10,90",Recheado com batata temperada com mussarela e gergelim com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
30,Esfiha de Chocolate (Fechada),"11,90",Esfiha de Chocolate (Fechada),The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
31,Pide de Ricota,"28,90","Famoso pizza Turca do The Kebabs, com ricota temperada e uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
32,Pide Mussarella com Tomate e Orégano,"28,90","Famoso pizza Turca do The Kebabs, com mussarella, tomate e orégano uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
33,Pide Carne com Mussarela - Pizza Turca,"29,90","Famoso pizza Turca do The Kebabs, com carne temperada e finalizado com mussarella.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
34,Pide Dois Queijos - Pizza Turca,"29,90","Famoso pizza Turca do The Kebabs, com ricota temperada e finalizado com mussarella com uma massa bem leve da casa. Um dos mais pedido da casa! Aproveita!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
35,Pide de Berinjela com Mussarella,"29,90","Famoso pizza Turca do The Kebabs, com berinjela assada e temperada e finalizado com mussarella com uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
36,Pide Musarella com Sujuk - Pizza Turca,"29,90","Famoso pizza Turca do The Kebabs, com calabresa Turca 100% bovina e finalizado com mussarella, uma massa bem leve da casa. Um dos mais pedido da casa! Aproveita!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
37,Pide de Batata com Mussarella e Gergelim,"28,90","Famoso pizza Turca do The Kebabs, com batata temperada e finalizado com mussarella e gergelim com uma massa bem leve da casa. Aproveita!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
38,Pide de Mussarela - Pizza Turca,"28,90","Famoso pizza Turca do The Kebabs, com mussarella com uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
39,Pide Vegano,"29,99","Famoso pizza Turca do The Kebabs, recheado com legumes, pimentão e cogumelo com uma massa bem leve da casa. Vegano!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
40,Oriente Kebab - Falafel (vegan) + Batata Frita ou Kibe + Bebida,"45,90","Bolinhas de falafel com tempero especial, batata frita dentro azeite, molho de tomate, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
41,Berlim Kebab - Frango + Batata Frita ou Kibe + Bebida,"45,90","Frango picadinho com tempero especial, batata frita dentro, molho de tomate, molho de alho dentro, no pão sírio médio (shawarma). +batata frita ou kibe. + bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
42,Istambul Kebab - Carne + Batata Frita ou Kibe + Bebida,"46,90","Carne picadinha com tempero especial, batata frita dentro, molho de tomate, molho de alho no pão sírio médio (shawarma). + batata frita ou kibe. + bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
43,Adana kebab - Kafta + Batata Frita ou Kibe + Bebida,"45,90","Bolinhas de carne moída com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
44,Antioquia kebab - Misto (carne e frango) + Batata Frita ou Kibe + Bebida,"46,90","Carne e frango picadinhos com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
45,Anatólia kebab - Carne com Mussarela + Batata Frita ou Kibe + Bebida,"47,90","Carne picadinha com tempero especial, molho de tomate, mussarela, batata frita dentro, molho de alho, no pão sírio médio (shawarma).+batata frita ou kibe.+bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
46,Mediterrâneo Kebab - Vegan + Batata Frita ou Kibe + Bebida,"46,90","*vegano - pimentão vermelho, cogumelo, cebola, tomate, salsa, tempero especial, molho de tomate, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
47,5 falafel fritos + Molho de Alho + Coca-Cola,"29,90","5un de falafel fritos, com molho de tahine a parte.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
48,Oriente kebab - falafel (shawarma) + Coca-Cola,"29,90","*vegano - bolinhas de falafel com tempero especial, batata frita, batata frita dentro, azeite, hortelã fresca, molho de tomate, no pão sírio médio.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
49,Pide carne com mussarela - pizza turca + Coca-Cola,"29,90",Famoso Pizza Turca,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
50,Pide dois queijos - pizza turca + Coca-Cola,"29,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
51,Pide musarella com sujuk - pizza turca + Coca-Cola,"34,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
52,Molho de alho (30 ml),"3,90",Molho de alho especial da casa -30 ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
53,Molho de alho (96 ml),"7,90",Molho de alho especial da casa - 96 ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
54,Molho de Tomate,"7,90",Molho de tomate especial da casa - 96 Ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
55,Kibe Frito,"7,90",Kibe frito de carne com nozes e temperos especiais *unidade,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
56,Batata Frita,"14,90",Porção de batata frita,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
57,Batata Rústica - Tempero Especial da Casa,"19,90","Temperada com a páprica doce, sal, orégano, hortelã, alho em pó, salsinha em pó e tempero sirio, 320 gr in natura.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
58,Falafael Unidade,"3,90",Falafael unidade,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
59,Homus,"9,90","90 gr de homus,",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
60,Coalhada Seca,"9,90",90 gr de coalhada seca,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
61,Babaganush,"9,90",90 gramas de pasta de berinjela,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
62,Pão Turco,"5,90",Pão Turco com a receita especial da casa com geregelim,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
63,Homus + Coalhada + Babaganush + 2 Pães Turcos,"29,90","Homus, Babaganush e Coalhada seca. Acompanha 2 pães turcos especiais da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
64,3 Pães Turcos,"14,90",Pão Turco com a receita especial da casa com geregelim,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
65,Pacote de Pão Sirio (12 unidades),"19,90",Pacote de Pão Sirio 12 unidades,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
66,Halawi,"6,90",Halawi - doce de gergelim,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
67,Bolo Mosaico,"6,90",Receita especial da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
68,Trilheche,"8,90","O Delicioso Bolo Trilheche, Vem com uma Massa fofinha e Cobertura molhadinha de leite, e será a sua nova sobremesa preferida! ",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
69,Baklava de nozes,"11,90",Baklawa com recheio de nozes e caldo de mel,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
70,Esfiha de Chocolate (Fechada),"11,90",Esfiha de Chocolate (Fechada),The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
71,Ninho de nozes,"11,90","Feito com farinha, margarina, ovo, açúcar, leite e nozes",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
72,Ninho de pistache,"12,90","Feito com farinha, margarina, ovo, açúcar, leite e pistache",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
73,Doce turco - caixa mista 6 unidades,"17,90",Baklava com caju - Ninho de caju - flor de pistache com chocolate - triangulo fechado - namura -,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
74,Biscoito de Tâmara - Importado da Turquia,"6,90",Biscoito de Tâmara - Importado da Turquia 30g Características Gerais do Produto: • País de Origem: Turquia • Glúten: Contém Glúten,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
75,Halawi - 200 gr - Importado da Turquia,"22,90","Halawi é um doce turco feito à base de semente de gergelim, torrado, moído, melaço de açúcar e. O Halawi tem uma textura que desmancha na boca, realçando o seu sabor equilibrado. No ocidente, temos alguns outros nomes para o Halawi, como halva, halawe ou, até mesmo, Halawa. Independente de qual nome você conheça, esse doce é uma delícia!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
76,Limonada Turca 300 ml,"6,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
77,Chá de Hibisco Natural - 300 ml,"6,90","Hibisco com canela, cravo, açúcar e água mineral",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
78,Limonada turca 1 litro,"14,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
79,Coca-Cola Original 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
80,Coca-Cola sem Açúcar 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
81,Refrigerante Guaraná Antarctica 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
82,Refrigerante Guaraná Antarctica sem Açúcar Lata 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
83,Refrigeranteschweppes Citrus 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
