,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
34,Louisiana Soul + Batata,"22,90","O sanduíche completão acompanhado da com nossa deliciosa Batata Cajun. Louisiana Soul: filé 100% peito de frango empanado e crocante no pão brioche, alface, tomate, fatia de queijo e o molho especial Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
35,2 Pops Maionese + Batata Cajun + Bebida,"29,90",2 Pops maionese + Batata Cajun + Bebida à sua escolha. Pop maionese: delicioso filé de frango 70g empanado e crocante no pão quentinho e maionese.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
36,5 em 1!,"31,90",Desfrutando Popeyes com 5 em 1: sanduíche Pop + filés + batata cajun + molho + bebida. Pop: delicioso filé de frango 70g empanado e crocante no pão quentinho e molho a sua escolha.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
37,Filé + Batata + Molho + Sobremesa,"37,90","Filés, batata cajun, molho e sobremesa à sua escolha.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
38,Balde 15 Mini filés + Bebida,"38,90","15 mini filés deliciosos de 20g cada, feitos com 100% peito de frango no tempero suave + 1 bebida à sua escolha! *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
39,7 em 1!,"50,70",Desfrutando Popeyes com 7 em 1: sanduíche + filés de frango + batata cajun + bebida + sobremesa + molho + sanduíche Pop. Pop: delicioso filé de frango 70g empanado e crocante no pão quentinho e molho a sua escolha.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
40,"4 Pop's por 35,90","35,90",4 sanduíches Pop com sabor à sua escolha. Pop: delicioso filé de frango 70g empanado e crocante no pão quentinho e molho a sua escolha.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
41,2 The Sandwich + Batata + Bebida,"49,90","2 sanduíches The Sandwich, batata bajun e bebida a sua escolha.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
42,Balde 8 filés + Sanduíche,"54,90","Compre um balde e leve um sanduíche Off! 8 filés 100% peito de frango, com tempero a sua escolha, e sanduíche à sua escolha.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
43,Balde 8 Filés + 2 Batatas + 2 Molhos,"61,90",Para quem quer um pouco de tudo! Balde com 8 filés crocantes 100% peito de frango + 2 batatas cajun + 2 molhos à sua escolha.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
44,Balde 8 Filés + 3 Sanduíches + 3 Molhos,"99,90","Balde com 8 filés 100% peito de frango, 3 sanduíches e 3 molhos à sua escolha.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
45,2 Baldes 8 filés + 2 Molhos,"75,90","2 baldes de 8 filés (100% peito de frango) + 2 molhos de sua escolha. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
46,12 Filés + 2 Sanduíches,"83,90","Balde 12 filés + 2 sanduíches a sua escolha. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
47,Balde 8 filés + 2 Sanduíches + 2 Pop,"87,90","Balde com 8 filés + 2 sanduíches + 2 sanduíches Pop. Pop: delicioso filé de frango 70g empanado e crocante no pão quentinho e molho a sua escolha. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
48,Filés + 4 sanduíches,"103,90","Escolha a quantidade de filés de frango que sua galera prefere, com mais 4 sanduíches.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
49,Filés + Batata + Molho,"32,90","Balde com filés, batata cajun e seu molho preferido! *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
50,Balde 15 mini filés,"35,90","15 mini filés deliciosos de 20g cada, feitos com 100% peito de frango no tempero suave. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
51,Balde 8 filés,"54,90","9 filés crocantes 100% peito de frango, com tempero a sua escolha. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
52,Balde 12 filés,"64,90","12 filés crocantes 100% peito de frango, com tempero a sua escolha. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
53,Balde 16 filés,"74,90","16 filés crocantes 100% peito de frango, com tempero a sua escolha. *Para garantir que o nosso produto chegue com a melhor qualidade, o envio é feito em caixas e não em baldes.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
54,Combo Cebola Bacon Frango,"42,90","O combo é composto pelo sanduíche, a deliciosa batata cajun e bebida a sua escolha! Cebola Bacon Frango: filé 100% peito de frango empanado e crocante no pão brioche com alface, cebola crispy, tiras de bacon, queijo cheddar e molho Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
55,Combo Louisiana Soul,"40,90","O combo é composto pelo sanduíche, a deliciosa batata cajun e bebida a sua escolha! Louisiana Soul: filé 100% peito de frango empanado e crocante no pão brioche, alface, tomate, fatia de queijo e o molho especial Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
56,Combo Crispy Nola,"39,90","O combo é composto pelo sanduíche, a deliciosa batata cajun e bebida a sua escolha! Crispy Nola: filé 100% peito de frango empanado e crocante no pão brioche, com fatia de queijo, alface e molho exclusivo Nola.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
57,Combo The Sandwich,"38,90","O combo é composto pelo sanduíche, a deliciosa batata cajun e bebida a sua escolha! The Sandwich: filé 100% peito de frango empanado extra crocante no pão brioche tostado na manteiga, com maionese e picles, com tempero a sua escolha. * O tempero vibrante é a versão apimentada do nosso tempero especial da Louisiana.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
58,Box perfeito Cebola Bacon Frango,"54,90","O box perfeito é composto pelo sanduíche, frango a sua escolha, a deliciosa batata cajun e bebida a sua escolha! Cebola Bacon Frango: filé 100% peito de frango empanado e crocante no pão brioche com alface, cebola crispy, tiras de bacon, queijo cheddar e molho Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
59,Box perfeito com Louisiana Soul,"52,90","O box perfeito é composto pelo sanduíche, frango a sua escolha, a deliciosa batata cajun e bebida a sua escolha! Louisiana Soul: Filé 100% peito de frango empanado e crocante no pão brioche, alface, tomate, fatia de queijo e o molho especial Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
60,Box perfeito com Crispy Nola,"51,90","O box perfeito é composto pelo sanduíche, frango a sua escolha, a deliciosa batata cajun e bebida a sua escolha! Crispy Nola: filé 100% peito de frango empanado e crocante no pão brioche, com fatia de queijo, alface e molho exclusivo Nola.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
61,Box perfeito com The Sandwich,"50,90","O box perfeito é composto pelo sanduíche, frango a sua escolha, a deliciosa batata cajun e bebida a sua escolha! The Sandwich: filé 100% peito de frango empanado extra crocante no pão brioche tostado na manteiga, com maionese e picles, com tempero a sua escolha.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
62,Pop Box - 2 Filés,"22,90","O Pop Box é a escolha certa para degustar Popeyes! Duas deliciosas tiras de filé 100% peito de frango (com tempero a sua escolha) e Batata Cajun. *Adicione bebida por apenas R$ 7,90!",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
