,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
15,3 Lanches Tradicionais + 1 Refrigerante 2l,"75,90",Escolha os Lanches e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
16,4 Lanches Tradicionais + 1 Refrigerante 2l,"89,90",Escolha os Lanches e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
17,4 Lanches Tradicionais + 1 Refrigerante 2l + Pote de Açaí 1 Litro,"104,90","Escolha os Lanches, Refrigerante e seu Pote de Açaí",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
18,Gourmet Na Caixa - 1 Pessoa,"41,90",1 Lanche Gourmet + 1 Porção + 1 Refrigerante lata,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
19,Gourmet Na Caixa - 2 Pessoas,"66,90",2 Lanches Gourmet + 1 Porção + 1 Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
20,Gourmet Na Caixa - 4 Pessoas,"109,90",4 Lanches Gourmet + 2 Porções + 1 Refrigerante 2l,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
21,1 Lanche Gourmet + 1 Refrigerante Lata,"33,90",Escolha o Lanche e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
22,1 Lanche Gourmet + 1 Milk-Shake,"42,90",Escolha o Lanche e o Milk-Shake,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
23,1 Lanche Gourmet + 1 Açaí de 500ml c/ Adicional,"42,90",Selecione o Lanche e Escolha Um Adicional Para o Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
24,Hot Dog na Caixa - 2 Pessoa,"55,90",2 Hot-Dog + 1 Porção de Fritas + 1 Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
25,Hot Dog na Caixa - 4 Pessoa,"94,90",4 Hot-Dog + 2 Porção de Fritas + 1 Refrigerante 2 Litros,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
26,2 Hot Dog + Refrigerante 600ml,"49,90",Escolha o seu Hot Dog e o seu Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
27,2 Hot Dog + Refrigerante 600ml + Pote de Açaí 1 Litro,"69,90","Escolha os Hot Dogs, Refrigerante e seu Pote de Açaí",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
28,Açaí Tradicional,"9,00",Escolha o Tamanho e Adicionais,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
29,Açaí + Cupuaçu,"11,00",Escolha o Tamanho do seu Açaí com Cupuaçu,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
30,Creme de Cupuaçu,"10,00",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
31,Pote de Açaí K&K,"29,90",Escolha seu Pote de Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
32,Açaí na Barca,"40,90",Escolha até 5 adicionais,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
33,Ovomaltine 400ml,"19,90",Milk-Shake Feito com o Legítimo Creme Americano,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
34,Tradicionais,"19,90",Milk-Shake Feito com o Legítimo Creme Americano,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
35,Especiais,"19,90",Milk-Shake Feito com o Legítimo Creme Americano,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
36,Batata Frita,"12,99",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
37,Gourmet Tradicional,"23,90","Pão Brioche, Hambúrguer Caseiro, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
38,Gourmet Bacon,"27,90","Pão Brioche, Hambúguer Caseiro, Bacon, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
39,Gourmet Bacon Salada,"28,90","Pão Brioche, Hambúrguer Caseiro, Bacon, Salada, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
40,Gourmet Salada,"26,90","Pão Brioche, Hambúrguer Caseiro, Salada, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
41,Gourmet Egg,"24,90","Pão Brioche, Hambúguer Caseiro, Ovo, Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
42,Gourmet Calabresa,"24,90","Pão Brioche, Hambúguer Caseiro, Calabresa , Queijo Mussarela e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
43,Gourmet Cheddar,"24,90","Pão Brioche, Hambúguer Caseiro, Cheddar e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
44,Gourmet Catupiry,"24,90","Pão Brioche, Hambúrguer Caseiro, Catupiry e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
45,Hot Dog Simples,"17,90","Salsicha No Molho, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
46,Hot Dog Duplo,"18,90","2 Salsicha No Molho, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
47,Hot Dog Bacon,"19,90","Salsicha No Molho, Bacon, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
48,Hot Dog Calabresa,"20,90","Salsicha no Molho, Calabresa, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
49,Hot Dog Cheddar,"19,90","Salsicha No Molho, Cheddar, Vinagrete, Milho Verde, Batata Palha, Purê E Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
50,Hot Dog Catupiry,"20,90","Salsicha No Molho, Catupiry, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
51,Hot Frango Simples,"19,90","Salsicha No Molho, Frango, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
52,Hot Frango Catupiry,"20,90","Salsicha No Molho, Frango, Catupiry, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
53,X Hot Burguer,"22,90","Salsicha no Molho, Mussarela, Vinagrete, Hamburguer, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
54,X Hot Dog,"19,90","Salsicha no Molho, Mussarela, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
55,X Hot Dog Bacon,"22,90","Salsicha No Molho, Mussarela, Bacon, Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
56,X Hot Dog Calabresa,"22,90","Salsicha no Molho, Mussarela, Calabresa , Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
57,X Hot Dog Especial,"23,90","Salsicha No Mohlo , Mussarela, Bacon, Calabresa , Vinagrete, Milho Verde, Batata Palha, Purê e Maionese",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
58,04 - Misto Quente,"19,90","Presunto, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
59,05 - Americano,"19,90","Presunto, Mussarela, Ovo, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
60,06 - Bauru,"20,90","Presunto, Mussarela, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
61,07 - X Burguer,"19,90","Hambúrguer, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
62,08 - X Salada,"19,90","Hambúrguer, Mussarela, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
63,09 - X Egg,"19,90","Hambúrguer, Mussarela, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
64,10 - X Egg Salada,"20,90","Hambúrguer, Mussarela, Ovo, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
65,11 - X Bacon,"21,90","Hambúrguer, Mussarela, Bacon, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
66,12 - X Bacon Salada,"22,90","Hambúrguer, Mussarela, Bacon, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
67,13 - X Bacon Egg,"21,40","Hambúrguer, Mussarela, Ovo, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
68,14 - X Bacon Egg Salada,"23,40","Hambúrguer, Mussarela, Ovo, Bacon, Batata Palha, Salada Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
69,15 - X Calabresa,"20,90","Hambúrguer, Mussarela, Calabresa, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
70,16 - X Calabresa Salada,"21,40","Hambúrguer, Mussarela, Calabresa, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
71,17 - X Calabresa Egg,"21,90","Hambúrguer, Mussarela, Calabresa, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
72,18 - X Calabresa Egg Salada,"22,40","Hambúrguer, Mussarela, Calabresa, Ovo, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
73,19 - X Calabresa Bacon,"21,40","Hambúrguer, Mussarela, Calabresa, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
74,20 - X Calabresa Bacon Egg Salada,"22,40","Hambúrguer, Mussarela, Calabresa, Bacon, Ovo, Batata Palha, Salada Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
75,21 - X Frango,"20,90","Frango Desfiado, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
76,22 - X Frango Catupiry,"20,90","Frango Desfiado, Catupiry, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
77,23 - X Frango Catupiry Salada,"21,90","Frango Desfiado, Catupiry, Salada, Milho, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
78,24 - X Frango Catupiry Egg,"21,90","Frango Desfiado, Catupiry, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
79,25 - X Frango Catupiry Egg Salada,"22,40","Frango Desfiado, Catupiry, Ovo, Batata Palha, Salada, Milho, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
80,26 - X Frango Catupiry Bacon,"22,40","Frango Desfiado, Catupiry, Bacon, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
81,27 - X Frango Catupiry Bacon Salada,"22,40","Frango Desfiado, Catupiry, Bacon, Batata Palha, Salada, Milho, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
82,28 - X Frango Catupiry Bacon Egg,"22,90","Frango Desfiado, Catupiry, Ovo, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
83,29 - X Frango Catupiry Bacon Egg Salada,"22,90","Frango Desfiado, Catupiry, Ovo, Bacon, Batata Palha, Salada, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
